 4.04507500e-07  3.62206303e-01  4.04507500e-07  3.97250941e-06  4.04507500e-07  3.62624982e-03 
 4.04512500e-07  3.62205838e-01  4.04512500e-07  3.97251775e-06  4.04512500e-07  3.62625107e-03 
 4.04517500e-07  3.62205373e-01  4.04517500e-07  3.97250955e-06  4.04517500e-07  3.62625233e-03 
 4.04522500e-07  3.62204908e-01  4.04522500e-07  3.97251760e-06  4.04522500e-07  3.62625358e-03 
 4.04527500e-07  3.62204443e-01  4.04527500e-07  3.97250971e-06  4.04527500e-07  3.62625483e-03 
 4.04532500e-07  3.62203978e-01  4.04532500e-07  3.97251745e-06  4.04532500e-07  3.62625609e-03 
 4.04537500e-07  3.62203513e-01  4.04537500e-07  3.97250985e-06  4.04537500e-07  3.62625734e-03 
 4.04542500e-07  3.62203048e-01  4.04542500e-07  3.97251730e-06  4.04542500e-07  3.62625860e-03 
 4.04547500e-07  3.62202583e-01  4.04547500e-07  3.97250999e-06  4.04547500e-07  3.62625985e-03 
 4.04552500e-07  3.62202118e-01  4.04552500e-07  3.97251715e-06  4.04552500e-07  3.62626111e-03 
 4.04557500e-07  3.62201653e-01  4.04557500e-07  3.97251015e-06  4.04557500e-07  3.62626236e-03 
 4.04562500e-07  3.62201188e-01  4.04562500e-07  3.97251702e-06  4.04562500e-07  3.62626362e-03 
 4.04567500e-07  3.62200723e-01  4.04567500e-07  3.97251029e-06  4.04567500e-07  3.62626487e-03 
 4.04572500e-07  3.62200258e-01  4.04572500e-07  3.97251687e-06  4.04572500e-07  3.62626612e-03 
 4.04577500e-07  3.62199794e-01  4.04577500e-07  3.97251041e-06  4.04577500e-07  3.62626738e-03 
 4.04582500e-07  3.62199329e-01  4.04582500e-07  3.97251672e-06  4.04582500e-07  3.62626863e-03 
 4.04587500e-07  3.62198864e-01  4.04587500e-07  3.97251055e-06  4.04587500e-07  3.62626989e-03 
 4.04592500e-07  3.62198399e-01  4.04592500e-07  3.97251657e-06  4.04592500e-07  3.62627114e-03 
 4.04597500e-07  3.62197934e-01  4.04597500e-07  3.97251068e-06  4.04597500e-07  3.62627239e-03 
 4.04602500e-07  3.62197469e-01  4.04602500e-07  3.97251644e-06  4.04602500e-07  3.62627365e-03 
 4.04607500e-07  3.62197004e-01  4.04607500e-07  3.97251082e-06  4.04607500e-07  3.62627490e-03 
 4.04612500e-07  3.62196540e-01  4.04612500e-07  3.97251631e-06  4.04612500e-07  3.62627616e-03 
 4.04617500e-07  3.62196075e-01  4.04617500e-07  3.97251096e-06  4.04617500e-07  3.62627741e-03 
 4.04622500e-07  3.62195610e-01  4.04622500e-07  3.97251616e-06  4.04622500e-07  3.62627867e-03 
 4.04627500e-07  3.62195145e-01  4.04627500e-07  3.97251109e-06  4.04627500e-07  3.62627992e-03 
 4.04632500e-07  3.62194680e-01  4.04632500e-07  3.97251603e-06  4.04632500e-07  3.62628118e-03 
 4.04637500e-07  3.62194216e-01  4.04637500e-07  3.97251122e-06  4.04637500e-07  3.62628243e-03 
 4.04642500e-07  3.62193751e-01  4.04642500e-07  3.97251589e-06  4.04642500e-07  3.62628368e-03 
 4.04647500e-07  3.62193286e-01  4.04647500e-07  3.97251135e-06  4.04647500e-07  3.62628494e-03 
 4.04652500e-07  3.62192821e-01  4.04652500e-07  3.97251578e-06  4.04652500e-07  3.62628619e-03 
 4.04657500e-07  3.62192357e-01  4.04657500e-07  3.97251149e-06  4.04657500e-07  3.62628745e-03 
 4.04662500e-07  3.62191892e-01  4.04662500e-07  3.97251565e-06  4.04662500e-07  3.62628870e-03 
 4.04667500e-07  3.62191427e-01  4.04667500e-07  3.97251161e-06  4.04667500e-07  3.62628995e-03 
 4.04672500e-07  3.62190963e-01  4.04672500e-07  3.97251551e-06  4.04672500e-07  3.62629121e-03 
 4.04677500e-07  3.62190498e-01  4.04677500e-07  3.97251174e-06  4.04677500e-07  3.62629246e-03 
 4.04682500e-07  3.62190033e-01  4.04682500e-07  3.97251539e-06  4.04682500e-07  3.62629372e-03 
 4.04687500e-07  3.62189568e-01  4.04687500e-07  3.97251186e-06  4.04687500e-07  3.62629497e-03 
 4.04692500e-07  3.62189104e-01  4.04692500e-07  3.97251526e-06  4.04692500e-07  3.62629623e-03 
 4.04697500e-07  3.62188639e-01  4.04697500e-07  3.97251198e-06  4.04697500e-07  3.62629748e-03 
 4.04702500e-07  3.62188174e-01  4.04702500e-07  3.97251514e-06  4.04702500e-07  3.62629873e-03 
 4.04707500e-07  3.62187710e-01  4.04707500e-07  3.97251212e-06  4.04707500e-07  3.62629999e-03 
 4.04712500e-07  3.62187245e-01  4.04712500e-07  3.97251503e-06  4.04712500e-07  3.62630124e-03 
 4.04717500e-07  3.62186781e-01  4.04717500e-07  3.97251225e-06  4.04717500e-07  3.62630249e-03 
 4.04722500e-07  3.62186316e-01  4.04722500e-07  3.97251492e-06  4.04722500e-07  3.62630375e-03 
 4.04727500e-07  3.62185851e-01  4.04727500e-07  3.97251236e-06  4.04727500e-07  3.62630500e-03 
 4.04732500e-07  3.62185387e-01  4.04732500e-07  3.97251480e-06  4.04732500e-07  3.62630626e-03 
 4.04737500e-07  3.62184922e-01  4.04737500e-07  3.97251248e-06  4.04737500e-07  3.62630751e-03 
 4.04742500e-07  3.62184458e-01  4.04742500e-07  3.97251468e-06  4.04742500e-07  3.62630877e-03 
 4.04747500e-07  3.62183993e-01  4.04747500e-07  3.97251259e-06  4.04747500e-07  3.62631002e-03 
 4.04752500e-07  3.62183528e-01  4.04752500e-07  3.97251457e-06  4.04752500e-07  3.62631127e-03 
 4.04757500e-07  3.62183064e-01  4.04757500e-07  3.97251273e-06  4.04757500e-07  3.62631253e-03 
 4.04762500e-07  3.62182599e-01  4.04762500e-07  3.97251445e-06  4.04762500e-07  3.62631378e-03 
 4.04767500e-07  3.62182135e-01  4.04767500e-07  3.97251282e-06  4.04767500e-07  3.62631503e-03 
 4.04772500e-07  3.62181670e-01  4.04772500e-07  3.97251435e-06  4.04772500e-07  3.62631629e-03 
 4.04777500e-07  3.62181206e-01  4.04777500e-07  3.97251296e-06  4.04777500e-07  3.62631754e-03 
 4.04782500e-07  3.62180741e-01  4.04782500e-07  3.97251425e-06  4.04782500e-07  3.62631880e-03 
 4.04787500e-07  3.62180277e-01  4.04787500e-07  3.97251307e-06  4.04787500e-07  3.62632005e-03 
 4.04792500e-07  3.62179812e-01  4.04792500e-07  3.97251412e-06  4.04792500e-07  3.62632131e-03 
 4.04797500e-07  3.62179348e-01  4.04797500e-07  3.97251316e-06  4.04797500e-07  3.62632256e-03 
 4.04802500e-07  3.62178883e-01  4.04802500e-07  3.97251401e-06  4.04802500e-07  3.62632381e-03 
 4.04807500e-07  3.62178419e-01  4.04807500e-07  3.97251327e-06  4.04807500e-07  3.62632507e-03 
 4.04812500e-07  3.62177954e-01  4.04812500e-07  3.97251390e-06  4.04812500e-07  3.62632632e-03 
 4.04817500e-07  3.62177490e-01  4.04817500e-07  3.97251338e-06  4.04817500e-07  3.62632757e-03 
 4.04822500e-07  3.62177026e-01  4.04822500e-07  3.97251380e-06  4.04822500e-07  3.62632883e-03 
 4.04827500e-07  3.62176561e-01  4.04827500e-07  3.97251350e-06  4.04827500e-07  3.62633008e-03 
 4.04832500e-07  3.62176097e-01  4.04832500e-07  3.97251369e-06  4.04832500e-07  3.62633134e-03 
 4.04837500e-07  3.62175632e-01  4.04837500e-07  3.97251359e-06  4.04837500e-07  3.62633259e-03 
 4.04842500e-07  3.62175168e-01  4.04842500e-07  3.97251358e-06  4.04842500e-07  3.62633384e-03 
 4.04847500e-07  3.62174704e-01  4.04847500e-07  3.97251369e-06  4.04847500e-07  3.62633510e-03 
 4.04852500e-07  3.62174239e-01  4.04852500e-07  3.97251348e-06  4.04852500e-07  3.62633635e-03 
 4.04857500e-07  3.62173775e-01  4.04857500e-07  3.97251380e-06  4.04857500e-07  3.62633761e-03 
 4.04862500e-07  3.62173311e-01  4.04862500e-07  3.97251337e-06  4.04862500e-07  3.62633886e-03 
 4.04867500e-07  3.62172846e-01  4.04867500e-07  3.97251391e-06  4.04867500e-07  3.62634011e-03 
 4.04872500e-07  3.62172382e-01  4.04872500e-07  3.97251329e-06  4.04872500e-07  3.62634137e-03 
 4.04877500e-07  3.62171918e-01  4.04877500e-07  3.97251401e-06  4.04877500e-07  3.62634262e-03 
 4.04882500e-07  3.62171453e-01  4.04882500e-07  3.97251319e-06  4.04882500e-07  3.62634388e-03 
 4.04887500e-07  3.62170989e-01  4.04887500e-07  3.97251411e-06  4.04887500e-07  3.62634513e-03 
 4.04892500e-07  3.62170525e-01  4.04892500e-07  3.97251309e-06  4.04892500e-07  3.62634638e-03 
 4.04897500e-07  3.62170060e-01  4.04897500e-07  3.97251421e-06  4.04897500e-07  3.62634764e-03 
 4.04902500e-07  3.62169596e-01  4.04902500e-07  3.97251299e-06  4.04902500e-07  3.62634889e-03 
 4.04907500e-07  3.62169132e-01  4.04907500e-07  3.97251429e-06  4.04907500e-07  3.62635014e-03 
 4.04912500e-07  3.62168667e-01  4.04912500e-07  3.97251289e-06  4.04912500e-07  3.62635140e-03 
 4.04917500e-07  3.62168203e-01  4.04917500e-07  3.97251438e-06  4.04917500e-07  3.62635265e-03 
 4.04922500e-07  3.62167739e-01  4.04922500e-07  3.97251280e-06  4.04922500e-07  3.62635391e-03 
 4.04927500e-07  3.62167275e-01  4.04927500e-07  3.97251448e-06  4.04927500e-07  3.62635516e-03 
 4.04932500e-07  3.62166811e-01  4.04932500e-07  3.97251269e-06  4.04932500e-07  3.62635641e-03 
 4.04937500e-07  3.62166346e-01  4.04937500e-07  3.97251456e-06  4.04937500e-07  3.62635767e-03 
 4.04942500e-07  3.62165882e-01  4.04942500e-07  3.97251261e-06  4.04942500e-07  3.62635892e-03 
 4.04947500e-07  3.62165418e-01  4.04947500e-07  3.97251467e-06  4.04947500e-07  3.62636017e-03 
 4.04952500e-07  3.62164954e-01  4.04952500e-07  3.97251252e-06  4.04952500e-07  3.62636143e-03 
 4.04957500e-07  3.62164490e-01  4.04957500e-07  3.97251475e-06  4.04957500e-07  3.62636268e-03 
 4.04962500e-07  3.62164025e-01  4.04962500e-07  3.97251242e-06  4.04962500e-07  3.62636394e-03 
 4.04967500e-07  3.62163561e-01  4.04967500e-07  3.97251482e-06  4.04967500e-07  3.62636519e-03 
 4.04972500e-07  3.62163097e-01  4.04972500e-07  3.97251233e-06  4.04972500e-07  3.62636644e-03 
 4.04977500e-07  3.62162633e-01  4.04977500e-07  3.97251493e-06  4.04977500e-07  3.62636769e-03 
 4.04982500e-07  3.62162169e-01  4.04982500e-07  3.97251226e-06  4.04982500e-07  3.62636895e-03 
 4.04987500e-07  3.62161705e-01  4.04987500e-07  3.97251502e-06  4.04987500e-07  3.62637020e-03 
 4.04992500e-07  3.62161241e-01  4.04992500e-07  3.97251216e-06  4.04992500e-07  3.62637146e-03 
 4.04997500e-07  3.62160776e-01  4.04997500e-07  3.97251510e-06  4.04997500e-07  3.62637271e-03 
 4.05002500e-07  3.62160312e-01  4.05002500e-07  3.97251209e-06  4.05002500e-07  3.62637396e-03 
 4.05007500e-07  3.62159848e-01  4.05007500e-07  3.97251520e-06  4.05007500e-07  3.62637522e-03 
 4.05012500e-07  3.62159384e-01  4.05012500e-07  3.97251202e-06  4.05012500e-07  3.62637647e-03 
 4.05017500e-07  3.62158920e-01  4.05017500e-07  3.97251528e-06  4.05017500e-07  3.62637772e-03 
 4.05022500e-07  3.62158456e-01  4.05022500e-07  3.97251191e-06  4.05022500e-07  3.62637898e-03 
 4.05027500e-07  3.62157992e-01  4.05027500e-07  3.97251535e-06  4.05027500e-07  3.62638023e-03 
 4.05032500e-07  3.62157528e-01  4.05032500e-07  3.97251183e-06  4.05032500e-07  3.62638149e-03 
 4.05037500e-07  3.62157064e-01  4.05037500e-07  3.97251543e-06  4.05037500e-07  3.62638274e-03 
 4.05042500e-07  3.62156600e-01  4.05042500e-07  3.97251175e-06  4.05042500e-07  3.62638399e-03 
 4.05047500e-07  3.62156136e-01  4.05047500e-07  3.97251552e-06  4.05047500e-07  3.62638525e-03 
 4.05052500e-07  3.62155672e-01  4.05052500e-07  3.97251168e-06  4.05052500e-07  3.62638650e-03 
 4.05057500e-07  3.62155208e-01  4.05057500e-07  3.97251561e-06  4.05057500e-07  3.62638775e-03 
 4.05062500e-07  3.62154744e-01  4.05062500e-07  3.97251162e-06  4.05062500e-07  3.62638901e-03 
 4.05067500e-07  3.62154280e-01  4.05067500e-07  3.97251570e-06  4.05067500e-07  3.62639026e-03 
 4.05072500e-07  3.62153816e-01  4.05072500e-07  3.97251155e-06  4.05072500e-07  3.62639151e-03 
 4.05077500e-07  3.62153352e-01  4.05077500e-07  3.97251576e-06  4.05077500e-07  3.62639277e-03 
 4.05082500e-07  3.62152888e-01  4.05082500e-07  3.97251144e-06  4.05082500e-07  3.62639402e-03 
 4.05087500e-07  3.62152424e-01  4.05087500e-07  3.97251582e-06  4.05087500e-07  3.62639527e-03 
 4.05092500e-07  3.62151960e-01  4.05092500e-07  3.97251136e-06  4.05092500e-07  3.62639653e-03 
 4.05097500e-07  3.62151496e-01  4.05097500e-07  3.97251589e-06  4.05097500e-07  3.62639778e-03 
 4.05102500e-07  3.62151032e-01  4.05102500e-07  3.97251129e-06  4.05102500e-07  3.62639904e-03 
 4.05107500e-07  3.62150568e-01  4.05107500e-07  3.97251597e-06  4.05107500e-07  3.62640029e-03 
 4.05112500e-07  3.62150105e-01  4.05112500e-07  3.97251122e-06  4.05112500e-07  3.62640154e-03 
 4.05117500e-07  3.62149641e-01  4.05117500e-07  3.97251604e-06  4.05117500e-07  3.62640279e-03 
 4.05122500e-07  3.62149177e-01  4.05122500e-07  3.97251114e-06  4.05122500e-07  3.62640405e-03 
 4.05127500e-07  3.62148713e-01  4.05127500e-07  3.97251611e-06  4.05127500e-07  3.62640530e-03 
 4.05132500e-07  3.62148249e-01  4.05132500e-07  3.97251108e-06  4.05132500e-07  3.62640656e-03 
 4.05137500e-07  3.62147785e-01  4.05137500e-07  3.97251619e-06  4.05137500e-07  3.62640781e-03 
 4.05142500e-07  3.62147321e-01  4.05142500e-07  3.97251100e-06  4.05142500e-07  3.62640906e-03 
 4.05147500e-07  3.62146858e-01  4.05147500e-07  3.97251625e-06  4.05147500e-07  3.62641031e-03 
 4.05152500e-07  3.62146394e-01  4.05152500e-07  3.97251093e-06  4.05152500e-07  3.62641157e-03 
 4.05157500e-07  3.62145930e-01  4.05157500e-07  3.97251632e-06  4.05157500e-07  3.62641282e-03 
 4.05162500e-07  3.62145466e-01  4.05162500e-07  3.97251087e-06  4.05162500e-07  3.62641408e-03 
 4.05167500e-07  3.62145002e-01  4.05167500e-07  3.97251639e-06  4.05167500e-07  3.62641533e-03 
 4.05172500e-07  3.62144539e-01  4.05172500e-07  3.97251080e-06  4.05172500e-07  3.62641658e-03 
 4.05177500e-07  3.62144075e-01  4.05177500e-07  3.97251646e-06  4.05177500e-07  3.62641783e-03 
 4.05182500e-07  3.62143611e-01  4.05182500e-07  3.97251073e-06  4.05182500e-07  3.62641909e-03 
 4.05187500e-07  3.62143147e-01  4.05187500e-07  3.97251652e-06  4.05187500e-07  3.62642034e-03 
 4.05192500e-07  3.62142684e-01  4.05192500e-07  3.97251067e-06  4.05192500e-07  3.62642160e-03 
 4.05197500e-07  3.62142220e-01  4.05197500e-07  3.97251659e-06  4.05197500e-07  3.62642285e-03 
 4.05202500e-07  3.62141756e-01  4.05202500e-07  3.97251061e-06  4.05202500e-07  3.62642410e-03 
 4.05207500e-07  3.62141292e-01  4.05207500e-07  3.97251666e-06  4.05207500e-07  3.62642535e-03 
 4.05212500e-07  3.62140829e-01  4.05212500e-07  3.97251054e-06  4.05212500e-07  3.62642661e-03 
 4.05217500e-07  3.62140365e-01  4.05217500e-07  3.97251671e-06  4.05217500e-07  3.62642786e-03 
 4.05222500e-07  3.62139901e-01  4.05222500e-07  3.97251048e-06  4.05222500e-07  3.62642912e-03 
 4.05227500e-07  3.62139438e-01  4.05227500e-07  3.97251679e-06  4.05227500e-07  3.62643037e-03 
 4.05232500e-07  3.62138974e-01  4.05232500e-07  3.97251043e-06  4.05232500e-07  3.62643162e-03 
 4.05237500e-07  3.62138510e-01  4.05237500e-07  3.97251685e-06  4.05237500e-07  3.62643287e-03 
 4.05242500e-07  3.62138047e-01  4.05242500e-07  3.97251037e-06  4.05242500e-07  3.62643413e-03 
 4.05247500e-07  3.62137583e-01  4.05247500e-07  3.97251690e-06  4.05247500e-07  3.62643538e-03 
 4.05252500e-07  3.62137119e-01  4.05252500e-07  3.97251030e-06  4.05252500e-07  3.62643663e-03 
 4.05257500e-07  3.62136656e-01  4.05257500e-07  3.97251697e-06  4.05257500e-07  3.62643789e-03 
 4.05262500e-07  3.62136192e-01  4.05262500e-07  3.97251026e-06  4.05262500e-07  3.62643914e-03 
 4.05267500e-07  3.62135728e-01  4.05267500e-07  3.97251703e-06  4.05267500e-07  3.62644039e-03 
 4.05272500e-07  3.62135265e-01  4.05272500e-07  3.97251018e-06  4.05272500e-07  3.62644165e-03 
 4.05277500e-07  3.62134801e-01  4.05277500e-07  3.97251707e-06  4.05277500e-07  3.62644290e-03 
 4.05282500e-07  3.62134338e-01  4.05282500e-07  3.97251012e-06  4.05282500e-07  3.62644415e-03 
 4.05287500e-07  3.62133874e-01  4.05287500e-07  3.97251713e-06  4.05287500e-07  3.62644541e-03 
 4.05292500e-07  3.62133411e-01  4.05292500e-07  3.97251006e-06  4.05292500e-07  3.62644666e-03 
 4.05297500e-07  3.62132947e-01  4.05297500e-07  3.97251718e-06  4.05297500e-07  3.62644791e-03 
 4.05302500e-07  3.62132483e-01  4.05302500e-07  3.97251001e-06  4.05302500e-07  3.62644917e-03 
 4.05307500e-07  3.62132020e-01  4.05307500e-07  3.97251723e-06  4.05307500e-07  3.62645042e-03 
 4.05312500e-07  3.62131556e-01  4.05312500e-07  3.97250995e-06  4.05312500e-07  3.62645167e-03 
 4.05317500e-07  3.62131093e-01  4.05317500e-07  3.97251729e-06  4.05317500e-07  3.62645292e-03 
 4.05322500e-07  3.62130629e-01  4.05322500e-07  3.97250991e-06  4.05322500e-07  3.62645418e-03 
 4.05327500e-07  3.62130166e-01  4.05327500e-07  3.97251735e-06  4.05327500e-07  3.62645543e-03 
 4.05332500e-07  3.62129702e-01  4.05332500e-07  3.97250986e-06  4.05332500e-07  3.62645668e-03 
 4.05337500e-07  3.62129239e-01  4.05337500e-07  3.97251740e-06  4.05337500e-07  3.62645794e-03 
 4.05342500e-07  3.62128775e-01  4.05342500e-07  3.97250979e-06  4.05342500e-07  3.62645919e-03 
 4.05347500e-07  3.62128312e-01  4.05347500e-07  3.97251744e-06  4.05347500e-07  3.62646044e-03 
 4.05352500e-07  3.62127849e-01  4.05352500e-07  3.97250974e-06  4.05352500e-07  3.62646170e-03 
 4.05357500e-07  3.62127385e-01  4.05357500e-07  3.97251748e-06  4.05357500e-07  3.62646295e-03 
 4.05362500e-07  3.62126922e-01  4.05362500e-07  3.97250967e-06  4.05362500e-07  3.62646420e-03 
 4.05367500e-07  3.62126458e-01  4.05367500e-07  3.97251751e-06  4.05367500e-07  3.62646545e-03 
 4.05372500e-07  3.62125995e-01  4.05372500e-07  3.97250961e-06  4.05372500e-07  3.62646671e-03 
 4.05377500e-07  3.62125531e-01  4.05377500e-07  3.97251757e-06  4.05377500e-07  3.62646796e-03 
 4.05382500e-07  3.62125068e-01  4.05382500e-07  3.97250959e-06  4.05382500e-07  3.62646922e-03 
 4.05387500e-07  3.62124605e-01  4.05387500e-07  3.97251764e-06  4.05387500e-07  3.62647047e-03 
 4.05392500e-07  3.62124141e-01  4.05392500e-07  3.97250955e-06  4.05392500e-07  3.62647172e-03 
 4.05397500e-07  3.62123678e-01  4.05397500e-07  3.97251769e-06  4.05397500e-07  3.62647297e-03 
 4.05402500e-07  3.62123215e-01  4.05402500e-07  3.97250951e-06  4.05402500e-07  3.62647423e-03 
 4.05407500e-07  3.62122751e-01  4.05407500e-07  3.97251774e-06  4.05407500e-07  3.62647548e-03 
 4.05412500e-07  3.62122288e-01  4.05412500e-07  3.97250945e-06  4.05412500e-07  3.62647673e-03 
 4.05417500e-07  3.62121825e-01  4.05417500e-07  3.97251778e-06  4.05417500e-07  3.62647798e-03 
 4.05422500e-07  3.62121361e-01  4.05422500e-07  3.97250941e-06  4.05422500e-07  3.62647924e-03 
 4.05427500e-07  3.62120898e-01  4.05427500e-07  3.97251782e-06  4.05427500e-07  3.62648049e-03 
 4.05432500e-07  3.62120435e-01  4.05432500e-07  3.97250935e-06  4.05432500e-07  3.62648174e-03 
 4.05437500e-07  3.62119971e-01  4.05437500e-07  3.97251786e-06  4.05437500e-07  3.62648300e-03 
 4.05442500e-07  3.62119508e-01  4.05442500e-07  3.97250931e-06  4.05442500e-07  3.62648425e-03 
 4.05447500e-07  3.62119045e-01  4.05447500e-07  3.97251791e-06  4.05447500e-07  3.62648550e-03 
 4.05452500e-07  3.62118582e-01  4.05452500e-07  3.97250928e-06  4.05452500e-07  3.62648676e-03 
 4.05457500e-07  3.62118118e-01  4.05457500e-07  3.97251795e-06  4.05457500e-07  3.62648801e-03 
 4.05462500e-07  3.62117655e-01  4.05462500e-07  3.97250925e-06  4.05462500e-07  3.62648926e-03 
 4.05467500e-07  3.62117192e-01  4.05467500e-07  3.97251802e-06  4.05467500e-07  3.62649051e-03 
 4.05472500e-07  3.62116729e-01  4.05472500e-07  3.97250922e-06  4.05472500e-07  3.62649177e-03 
 4.05477500e-07  3.62116265e-01  4.05477500e-07  3.97251806e-06  4.05477500e-07  3.62649302e-03 
 4.05482500e-07  3.62115802e-01  4.05482500e-07  3.97250918e-06  4.05482500e-07  3.62649427e-03 
 4.05487500e-07  3.62115339e-01  4.05487500e-07  3.97251809e-06  4.05487500e-07  3.62649552e-03 
 4.05492500e-07  3.62114876e-01  4.05492500e-07  3.97250913e-06  4.05492500e-07  3.62649678e-03 
 4.05497500e-07  3.62114413e-01  4.05497500e-07  3.97251812e-06  4.05497500e-07  3.62649803e-03 
 4.05502500e-07  3.62113949e-01  4.05502500e-07  3.97250908e-06  4.05502500e-07  3.62649928e-03 
 4.05507500e-07  3.62113486e-01  4.05507500e-07  3.97251815e-06  4.05507500e-07  3.62650054e-03 
 4.05512500e-07  3.62113023e-01  4.05512500e-07  3.97250904e-06  4.05512500e-07  3.62650179e-03 
 4.05517500e-07  3.62112560e-01  4.05517500e-07  3.97251819e-06  4.05517500e-07  3.62650304e-03 
 4.05522500e-07  3.62112097e-01  4.05522500e-07  3.97250900e-06  4.05522500e-07  3.62650430e-03 
 4.05527500e-07  3.62111634e-01  4.05527500e-07  3.97251823e-06  4.05527500e-07  3.62650555e-03 
 4.05532500e-07  3.62111171e-01  4.05532500e-07  3.97250897e-06  4.05532500e-07  3.62650680e-03 
 4.05537500e-07  3.62110707e-01  4.05537500e-07  3.97251829e-06  4.05537500e-07  3.62650805e-03 
 4.05542500e-07  3.62110244e-01  4.05542500e-07  3.97250894e-06  4.05542500e-07  3.62650931e-03 
 4.05547500e-07  3.62109781e-01  4.05547500e-07  3.97251832e-06  4.05547500e-07  3.62651056e-03 
 4.05552500e-07  3.62109318e-01  4.05552500e-07  3.97250892e-06  4.05552500e-07  3.62651181e-03 
 4.05557500e-07  3.62108855e-01  4.05557500e-07  3.97251836e-06  4.05557500e-07  3.62651306e-03 
 4.05562500e-07  3.62108392e-01  4.05562500e-07  3.97250888e-06  4.05562500e-07  3.62651432e-03 
 4.05567500e-07  3.62107929e-01  4.05567500e-07  3.97251839e-06  4.05567500e-07  3.62651557e-03 
 4.05572500e-07  3.62107466e-01  4.05572500e-07  3.97250883e-06  4.05572500e-07  3.62651682e-03 
